symbol,timestamp,open,close,low,high,vol
AAVE/BTC,1727998980000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727999040000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1727999100000,0.002345,0.002345,0.002345,0.002345,0.247
AAVE/BTC,1727999160000,0.002348,0.002348,0.002348,0.002348,1.308
AAVE/BTC,1727999220000,0.00235,0.00235,0.00235,0.00235,0.427
AAVE/BTC,1727999280000,0.00235,0.00235,0.00235,0.00235,0.0
AAVE/BTC,1727999340000,0.00235,0.00235,0.00235,0.00235,0.0
AAVE/BTC,1727999400000,0.002351,0.002351,0.002351,0.002351,3.594
AAVE/BTC,1727999460000,0.00235,0.00235,0.00235,0.00235,3.456
AAVE/BTC,1727999520000,0.00235,0.00235,0.00235,0.00235,0.0
AAVE/BTC,1727999580000,0.002351,0.002351,0.002351,0.002351,0.344
AAVE/BTC,1727999640000,0.002354,0.002355,0.002354,0.002355,0.383
AAVE/BTC,1727999700000,0.002356,0.002357,0.002356,0.002357,4.474
AAVE/BTC,1727999760000,0.002359,0.00236,0.002359,0.00236,9.926
AAVE/BTC,1727999820000,0.002362,0.002364,0.002362,0.002364,2.562
AAVE/BTC,1727999880000,0.002365,0.002366,0.002365,0.002366,0.332
AAVE/BTC,1727999940000,0.002366,0.002366,0.002366,0.002366,0.0
AAVE/BTC,1728000000000,0.002363,0.002372,0.002363,0.002372,15.076
AAVE/BTC,1728000060000,0.002374,0.002375,0.00237,0.00237,4.597
AAVE/BTC,1728000120000,0.002371,0.002373,0.002371,0.002372,7.84
AAVE/BTC,1728000180000,0.002373,0.002377,0.002373,0.002376,14.184
AAVE/BTC,1728000240000,0.002375,0.002375,0.002374,0.002375,26.074
AAVE/BTC,1728000300000,0.002373,0.002375,0.002373,0.002375,5.753
AAVE/BTC,1728000360000,0.002372,0.002372,0.002372,0.002372,0.093
AAVE/BTC,1728000420000,0.002365,0.002365,0.002365,0.002365,0.075
AAVE/BTC,1728000480000,0.002363,0.002365,0.002362,0.002364,44.827
AAVE/BTC,1728000540000,0.002363,0.002363,0.002358,0.00236,8.715
AAVE/BTC,1728000600000,0.002363,0.002363,0.002363,0.002363,2.418
AAVE/BTC,1728000660000,0.002363,0.002363,0.002363,0.002363,0.0
AAVE/BTC,1728000720000,0.002364,0.002364,0.002364,0.002364,1.292
AAVE/BTC,1728000780000,0.002364,0.002364,0.002364,0.002364,0.0
AAVE/BTC,1728000840000,0.002364,0.002364,0.002364,0.002364,0.0
AAVE/BTC,1728000900000,0.002357,0.002357,0.002357,0.002357,0.125
AAVE/BTC,1728000900000,0.002357,0.002357,0.002357,0.002357,0.125
AAVE/BTC,1728000960000,0.002358,0.002358,0.002358,0.002358,6.054
AAVE/BTC,1728001020000,0.002365,0.002365,0.002365,0.002365,6.193
AAVE/BTC,1728001080000,0.002365,0.002365,0.002365,0.002365,0.0
AAVE/BTC,1728001140000,0.002365,0.002365,0.002365,0.002365,0.0
AAVE/BTC,1728001200000,0.002365,0.002365,0.002365,0.002365,0.0
AAVE/BTC,1728001260000,0.002365,0.002365,0.002365,0.002365,0.0
AAVE/BTC,1728001320000,0.002362,0.002362,0.002362,0.002362,0.804
AAVE/BTC,1728001380000,0.002362,0.002362,0.002362,0.002362,0.0
AAVE/BTC,1728001440000,0.002362,0.002362,0.002362,0.002362,0.0
AAVE/BTC,1728001500000,0.002362,0.002362,0.002362,0.002362,0.0
AAVE/BTC,1728001560000,0.002362,0.002362,0.002362,0.002362,0.0
AAVE/BTC,1728001620000,0.002356,0.002357,0.002355,0.002357,4.878
AAVE/BTC,1728001680000,0.002357,0.002357,0.002357,0.002357,0.0
AAVE/BTC,1728001740000,0.002357,0.002357,0.002357,0.002357,0.0
AAVE/BTC,1728001800000,0.002359,0.002359,0.002358,0.002358,5.664
AAVE/BTC,1728001860000,0.002361,0.002361,0.002361,0.002361,1.0
AAVE/BTC,1728001920000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1728001980000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1728002040000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1728002100000,0.002356,0.002356,0.002352,0.002354,8.268
AAVE/BTC,1728002160000,0.002354,0.002354,0.002354,0.002354,0.911
AAVE/BTC,1728002220000,0.002351,0.002351,0.002351,0.002351,0.05
AAVE/BTC,1728002280000,0.002352,0.002352,0.002352,0.002352,0.056
AAVE/BTC,1728002340000,0.002352,0.002352,0.002352,0.002352,0.0
AAVE/BTC,1728002400000,0.00235,0.00235,0.00235,0.00235,0.426
AAVE/BTC,1728002460000,0.002349,0.002349,0.002349,0.002349,0.064
AAVE/BTC,1728002520000,0.002349,0.002349,0.002349,0.002349,0.0
AAVE/BTC,1728002580000,0.002349,0.002349,0.002349,0.002349,0.0
AAVE/BTC,1728002640000,0.002349,0.002349,0.002349,0.002349,0.0
AAVE/BTC,1728002700000,0.002349,0.002349,0.002349,0.002349,0.0
AAVE/BTC,1728002760000,0.002349,0.002349,0.002349,0.002349,0.0
AAVE/BTC,1728002820000,0.002357,0.002357,0.002357,0.002357,0.219
AAVE/BTC,1728002880000,0.002357,0.002357,0.002357,0.002357,0.0
AAVE/BTC,1728002940000,0.002357,0.002357,0.002357,0.002357,0.0
AAVE/BTC,1728003000000,0.002357,0.002357,0.002357,0.002357,0.0
AAVE/BTC,1728003060000,0.002357,0.002357,0.002357,0.002357,0.0
AAVE/BTC,1728003120000,0.002357,0.002357,0.002357,0.002357,1.781
AAVE/BTC,1728003180000,0.002357,0.002357,0.002357,0.002357,0.0
AAVE/BTC,1728003240000,0.002354,0.002354,0.002351,0.002351,2.269
AAVE/BTC,1728003300000,0.002353,0.002353,0.002353,0.002353,3.116
AAVE/BTC,1728003360000,0.002353,0.002353,0.002353,0.002353,0.0
AAVE/BTC,1728003420000,0.002353,0.002353,0.002353,0.002353,0.0
AAVE/BTC,1728003480000,0.002346,0.002346,0.002344,0.002344,10.087
AAVE/BTC,1728003540000,0.002343,0.002343,0.002342,0.002342,0.108
AAVE/BTC,1728003600000,0.002342,0.002342,0.002342,0.002342,0.0
AAVE/BTC,1728003660000,0.002341,0.002341,0.00234,0.00234,15.969
AAVE/BTC,1728003720000,0.00234,0.00234,0.00234,0.00234,0.0
AAVE/BTC,1728003780000,0.00234,0.00234,0.00234,0.00234,0.0
AAVE/BTC,1728003840000,0.00234,0.00234,0.00234,0.00234,0.0
AAVE/BTC,1728003900000,0.002339,0.002339,0.002339,0.002339,0.139
AAVE/BTC,1728003960000,0.002339,0.002339,0.002339,0.002339,0.0
AAVE/BTC,1728004020000,0.002339,0.002339,0.002339,0.002339,0.0
AAVE/BTC,1728004080000,0.002339,0.002339,0.002339,0.002339,0.0
AAVE/BTC,1728004140000,0.002339,0.002339,0.002339,0.002339,0.0
AAVE/BTC,1728004200000,0.002348,0.002351,0.002348,0.002351,5.506
AAVE/BTC,1728004260000,0.002348,0.002348,0.002348,0.002348,1.401
AAVE/BTC,1728004320000,0.002346,0.002346,0.002341,0.002341,12.712
AAVE/BTC,1728004380000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1728004440000,0.002341,0.002341,0.002341,0.002341,0.0
AAVE/BTC,1728004500000,0.002342,0.002342,0.002342,0.002342,1.799
AAVE/BTC,1728004560000,0.002343,0.002343,0.00234,0.00234,15.982
AAVE/BTC,1728004620000,0.00234,0.00234,0.00234,0.00234,0.0
AAVE/BTC,1728004680000,0.002343,0.002343,0.002343,0.002343,0.837
AAVE/BTC,1728004740000,0.002343,0.002343,0.002343,0.002343,0.0
AAVE/BTC,1728004800000,0.002347,0.002347,0.002347,0.002347,1.986
AAVE/BTC,1728004860000,0.002345,0.002345,0.002345,0.002345,2.418
AAVE/BTC,1728004920000,0.002347,0.002347,0.002347,0.002347,0.712
AAVE/BTC,1728004980000,0.002346,0.002346,0.002346,0.002346,2.132
AAVE/BTC,1728005040000,0.00235,0.002351,0.00235,0.002351,10.607
AAVE/BTC,1728005100000,0.002351,0.002351,0.002351,0.002351,0.0
AAVE/BTC,1728005160000,0.002351,0.002351,0.002351,0.002351,0.0
AAVE/BTC,1728005220000,0.002349,0.002351,0.002349,0.002351,6.478
AAVE/BTC,1728005280000,0.002351,0.002351,0.002351,0.002351,0.0
AAVE/BTC,1728005340000,0.002351,0.002351,0.002351,0.002351,0.0
AAVE/BTC,1728005400000,0.00235,0.00235,0.002348,0.002348,3.627
AAVE/BTC,1728005460000,0.002348,0.002348,0.002348,0.002348,0.0
AAVE/BTC,1728005520000,0.002348,0.002348,0.002348,0.002348,0.0
AAVE/BTC,1728005580000,0.002353,0.002355,0.002353,0.002355,5.947
AAVE/BTC,1728005640000,0.002356,0.002356,0.002356,0.002356,0.05
AAVE/BTC,1728005700000,0.002352,0.002352,0.002352,0.002352,2.139
AAVE/BTC,1728005760000,0.002352,0.002352,0.002352,0.002352,0.0
AAVE/BTC,1728005820000,0.002352,0.002352,0.002352,0.002352,0.0
AAVE/BTC,1728005880000,0.002345,0.002345,0.002344,0.002344,0.321
AAVE/BTC,1728005940000,0.002344,0.002344,0.002344,0.002344,2.916
AAVE/BTC,1728006000000,0.002344,0.002344,0.002343,0.002343,0.122
AAVE/BTC,1728006060000,0.002345,0.002345,0.002345,0.002345,5.149
AAVE/BTC,1728006120000,0.002345,0.002345,0.002345,0.002345,3.884
AAVE/BTC,1728006180000,0.002345,0.002345,0.002345,0.002345,0.0
AAVE/BTC,1728006240000,0.002345,0.002345,0.002345,0.002345,0.0
AAVE/BTC,1728006300000,0.00235,0.00235,0.002349,0.002349,9.612
AAVE/BTC,1728006360000,0.002351,0.002351,0.002351,0.002351,4.0
AAVE/BTC,1728006420000,0.002351,0.002351,0.002351,0.002351,0.0
AAVE/BTC,1728006480000,0.002351,0.002351,0.002351,0.002351,0.0
AAVE/BTC,1728006540000,0.002351,0.002351,0.002351,0.002351,0.0
AAVE/BTC,1728006600000,0.002351,0.002351,0.002351,0.002351,0.0
AAVE/BTC,1728006660000,0.002352,0.002352,0.002351,0.002351,3.725
AAVE/BTC,1728006720000,0.002351,0.002351,0.002351,0.002351,0.044
AAVE/BTC,1728006780000,0.002351,0.002351,0.002351,0.002351,0.0
AAVE/BTC,1728006840000,0.002349,0.002349,0.002349,0.002349,0.425
AAVE/BTC,1728006840000,0.002349,0.002349,0.002349,0.002349,0.425
AAVE/BTC,1728006900000,0.002349,0.002349,0.002349,0.002349,0.0
AAVE/BTC,1728006960000,0.002349,0.002349,0.002349,0.002349,0.0
AAVE/BTC,1728007020000,0.002349,0.002349,0.002349,0.002349,0.0
AAVE/BTC,1728007080000,0.002352,0.002355,0.002352,0.002355,0.364
AAVE/BTC,1728007140000,0.002356,0.002358,0.002356,0.002357,101.23
AAVE/BTC,1728007200000,0.002358,0.00236,0.002358,0.00236,9.098
AAVE/BTC,1728007260000,0.00236,0.002363,0.00236,0.002363,0.409
AAVE/BTC,1728007320000,0.002361,0.002361,0.002361,0.002361,0.093
AAVE/BTC,1728007380000,0.002365,0.002365,0.002365,0.002365,0.134
AAVE/BTC,1728007440000,0.002369,0.002369,0.002367,0.002367,16.865
AAVE/BTC,1728007500000,0.002367,0.002367,0.002365,0.002365,3.56
AAVE/BTC,1728007560000,0.002362,0.002362,0.002362,0.002362,0.078
AAVE/BTC,1728007620000,0.002362,0.002362,0.002362,0.002362,0.462
AAVE/BTC,1728007680000,0.002362,0.002362,0.002362,0.002362,0.0
AAVE/BTC,1728007740000,0.002361,0.002361,0.002361,0.002361,4.713
AAVE/BTC,1728007800000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1728007860000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1728007920000,0.002363,0.002363,0.002363,0.002363,2.128
AAVE/BTC,1728007980000,0.002363,0.002363,0.002363,0.002363,0.0
AAVE/BTC,1728008040000,0.002361,0.002361,0.002361,0.002361,0.052
AAVE/BTC,1728008100000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1728008160000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1728008220000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1728008280000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1728008340000,0.002361,0.002361,0.002361,0.002361,0.0
AAVE/BTC,1728008400000,0.002356,0.002356,0.002353,0.002353,7.815
AAVE/BTC,1728008460000,0.002356,0.002356,0.002356,0.002356,10.217
AAVE/BTC,1728008520000,0.002356,0.002356,0.002356,0.002356,0.0
AAVE/BTC,1728008580000,0.002356,0.002356,0.002356,0.002356,0.0
AAVE/BTC,1728008640000,0.002355,0.002355,0.002355,0.002355,0.693
AAVE/BTC,1728008700000,0.002355,0.002355,0.002355,0.002355,0.0
AAVE/BTC,1728008760000,0.002355,0.002355,0.002355,0.002355,0.0
AAVE/BTC,1728008820000,0.002355,0.002355,0.002355,0.002355,0.0
AAVE/BTC,1728008880000,0.002355,0.002355,0.002355,0.002355,0.0
AAVE/BTC,1728008940000,0.002358,0.002358,0.002358,0.002358,4.045
AAVE/BTC,1728009000000,0.002363,0.002371,0.002363,0.002371,11.789
AAVE/BTC,1728009060000,0.00237,0.00237,0.002366,0.002367,20.002
AAVE/BTC,1728009120000,0.002367,0.002372,0.002367,0.002371,12.859
AAVE/BTC,1728009180000,0.002375,0.002375,0.002371,0.002371,8.777
AAVE/BTC,1728009240000,0.002369,0.002369,0.002368,0.002368,2.457
AAVE/BTC,1728009300000,0.002366,0.002366,0.002366,0.002366,3.881
AAVE/BTC,1728009360000,0.002365,0.00237,0.002365,0.00237,8.44
AAVE/BTC,1728009420000,0.00237,0.00237,0.00237,0.00237,0.0
AAVE/BTC,1728009480000,0.00237,0.00237,0.00237,0.00237,0.0
AAVE/BTC,1728009540000,0.00237,0.00237,0.00237,0.00237,0.0
AAVE/BTC,1728009600000,0.002369,0.002369,0.002368,0.002368,9.386
AAVE/BTC,1728009660000,0.002371,0.002371,0.002368,0.002368,8.216
AAVE/BTC,1728009720000,0.00237,0.002371,0.00237,0.002371,5.732
AAVE/BTC,1728009780000,0.002371,0.002371,0.002371,0.002371,0.0
AAVE/BTC,1728009840000,0.002371,0.002371,0.002371,0.002371,0.0
AAVE/BTC,1728009900000,0.002371,0.002371,0.002371,0.002371,0.0
AAVE/BTC,1728009960000,0.002371,0.002371,0.002371,0.002371,0.0
AAVE/BTC,1728010020000,0.002371,0.002371,0.002371,0.002371,0.0
AAVE/BTC,1728010080000,0.002371,0.002371,0.002371,0.002371,0.0
AAVE/BTC,1728010140000,0.002371,0.002371,0.002371,0.002371,0.0
AAVE/BTC,1728010200000,0.00237,0.00237,0.00237,0.00237,2.989
AAVE/BTC,1728010260000,0.002368,0.002368,0.002368,0.002368,3.754
AAVE/BTC,1728010320000,0.002368,0.002368,0.002368,0.002368,0.0
AAVE/BTC,1728010380000,0.002368,0.002368,0.002368,0.002368,0.0
AAVE/BTC,1728010440000,0.002368,0.002368,0.002368,0.002368,0.0
AAVE/BTC,1728010500000,0.002368,0.002368,0.002368,0.002368,0.0
AAVE/BTC,1728010560000,0.002368,0.002368,0.002368,0.002368,0.0
AAVE/BTC,1728010620000,0.002368,0.002368,0.002368,0.002368,0.0
AAVE/BTC,1728010680000,0.00237,0.00237,0.00237,0.00237,0.336
AAVE/BTC,1728010740000,0.00237,0.00237,0.00237,0.00237,0.0
AAVE/BTC,1728010800000,0.002371,0.002371,0.002371,0.002371,0.052
AAVE/BTC,1728010860000,0.002371,0.002371,0.002371,0.002371,0.69
AAVE/BTC,1728010920000,0.002368,0.002373,0.002368,0.002373,4.846
AAVE/BTC,1728010980000,0.002373,0.002376,0.002373,0.002376,0.929
AAVE/BTC,1728011040000,0.002376,0.002376,0.002376,0.002376,0.0
AAVE/BTC,1728011100000,0.002376,0.002376,0.002376,0.002376,0.0
AAVE/BTC,1728011160000,0.002376,0.002376,0.002376,0.002376,0.0
AAVE/BTC,1728011220000,0.002376,0.002376,0.002376,0.002376,0.0
AAVE/BTC,1728011280000,0.002376,0.002376,0.002376,0.002376,0.0
AAVE/BTC,1728011340000,0.00238,0.00238,0.002379,0.002379,8.41
AAVE/BTC,1728011400000,0.002379,0.002379,0.002379,0.002379,0.0
AAVE/BTC,1728011460000,0.002379,0.002379,0.002379,0.002379,0.0
AAVE/BTC,1728011520000,0.002381,0.002384,0.002381,0.002384,1.664
AAVE/BTC,1728011580000,0.002385,0.002385,0.002385,0.002385,0.947
AAVE/BTC,1728011640000,0.002385,0.002385,0.002385,0.002385,0.0
AAVE/BTC,1728011700000,0.002385,0.002385,0.002385,0.002385,0.0
AAVE/BTC,1728011760000,0.002382,0.002383,0.002382,0.002383,13.079
AAVE/BTC,1728011820000,0.002386,0.002386,0.002386,0.002386,0.187
AAVE/BTC,1728011880000,0.002386,0.002386,0.002386,0.002386,0.0
AAVE/BTC,1728011940000,0.002382,0.002382,0.002382,0.002382,1.125
AAVE/BTC,1728012000000,0.002382,0.002382,0.002382,0.002382,0.0
AAVE/BTC,1728012060000,0.002383,0.002396,0.002382,0.002396,87.967
AAVE/BTC,1728012120000,0.002392,0.002402,0.002392,0.002399,67.891
AAVE/BTC,1728012180000,0.002398,0.002398,0.002398,0.002398,6.937
AAVE/BTC,1728012240000,0.002398,0.002398,0.002398,0.002398,55.808
AAVE/BTC,1728012300000,0.002396,0.002397,0.002396,0.002397,6.37
AAVE/BTC,1728012360000,0.002397,0.002398,0.002397,0.002398,7.26
AAVE/BTC,1728012420000,0.002401,0.002401,0.002401,0.002401,1.025
AAVE/BTC,1728012480000,0.002393,0.002393,0.002389,0.002389,2.522
AAVE/BTC,1728012540000,0.002389,0.002389,0.002389,0.002389,0.0
AAVE/BTC,1728012600000,0.002397,0.002397,0.002397,0.002397,5.829
AAVE/BTC,1728012660000,0.002395,0.002395,0.002395,0.002395,5.462
AAVE/BTC,1728012720000,0.002395,0.002395,0.002395,0.002395,0.0
AAVE/BTC,1728012780000,0.002395,0.002395,0.002395,0.002395,0.0
AAVE/BTC,1728012780000,0.002395,0.002395,0.002395,0.002395,0.0
AAVE/BTC,1728012840000,0.002396,0.002398,0.002396,0.002398,7.496
AAVE/BTC,1728012900000,0.002399,0.0024,0.002399,0.0024,7.167
AAVE/BTC,1728012960000,0.0024,0.0024,0.0024,0.0024,0.0
AAVE/BTC,1728013020000,0.002402,0.002402,0.002401,0.002401,2.252
AAVE/BTC,1728013080000,0.002403,0.002406,0.002403,0.002406,0.438
AAVE/BTC,1728013140000,0.002407,0.002408,0.002407,0.002408,5.018
AAVE/BTC,1728013200000,0.002403,0.002403,0.002403,0.002403,2.418
AAVE/BTC,1728013260000,0.002403,0.002403,0.002403,0.002403,0.0
AAVE/BTC,1728013320000,0.002403,0.002403,0.002403,0.002403,0.0
AAVE/BTC,1728013380000,0.002403,0.002403,0.002403,0.002403,0.0
AAVE/BTC,1728013440000,0.002404,0.002404,0.002404,0.002404,6.508
AAVE/BTC,1728013500000,0.002403,0.002403,0.002403,0.002403,1.37
AAVE/BTC,1728013560000,0.0024,0.0024,0.0024,0.0024,2.908
AAVE/BTC,1728013620000,0.0024,0.0024,0.0024,0.0024,0.0
AAVE/BTC,1728013680000,0.0024,0.0024,0.0024,0.0024,0.0
AAVE/BTC,1728013740000,0.002399,0.002399,0.002399,0.002399,0.24
AAVE/BTC,1728013800000,0.002392,0.002392,0.002392,0.002392,0.062
AAVE/BTC,1728013860000,0.002391,0.002394,0.002391,0.002394,10.344
AAVE/BTC,1728013920000,0.002393,0.002393,0.002393,0.002393,1.371
AAVE/BTC,1728013980000,0.002393,0.002393,0.002393,0.002393,0.0
AAVE/BTC,1728014040000,0.00239,0.00239,0.00239,0.00239,0.659
AAVE/BTC,1728014100000,0.002389,0.002389,0.002388,0.002388,12.657
AAVE/BTC,1728014160000,0.002388,0.002388,0.002388,0.002388,0.0
AAVE/BTC,1728014220000,0.002399,0.002399,0.002399,0.002399,0.241
AAVE/BTC,1728014280000,0.0024,0.002422,0.0024,0.002408,221.561
AAVE/BTC,1728014340000,0.002411,0.002412,0.002406,0.002412,147.028
AAVE/BTC,1728014400000,0.002413,0.002415,0.002412,0.002414,34.664
AAVE/BTC,1728014460000,0.002416,0.002416,0.002416,0.002416,1.25
AAVE/BTC,1728014520000,0.002417,0.002417,0.002414,0.002415,14.12
AAVE/BTC,1728014580000,0.002412,0.002415,0.002412,0.002415,8.48
AAVE/BTC,1728014640000,0.002415,0.002415,0.002415,0.002415,0.0
AAVE/BTC,1728014700000,0.002415,0.002415,0.002415,0.002415,0.0
AAVE/BTC,1728014760000,0.002409,0.002409,0.002406,0.002406,17.535
AAVE/BTC,1728014820000,0.002403,0.002403,0.0024,0.002401,102.623
AAVE/BTC,1728014880000,0.0024,0.0024,0.002399,0.002399,13.807
AAVE/BTC,1728014940000,0.002398,0.002402,0.002398,0.002402,3.764
AAVE/BTC,1728015000000,0.002402,0.002402,0.002402,0.002402,0.0
AAVE/BTC,1728015060000,0.002402,0.002402,0.002402,0.002402,0.0
AAVE/BTC,1728015120000,0.002408,0.002414,0.002408,0.002414,2.397
AAVE/BTC,1728015180000,0.002414,0.002414,0.002414,0.002414,0.0
AAVE/BTC,1728015240000,0.002414,0.002414,0.002414,0.002414,0.0
AAVE/BTC,1728015300000,0.002412,0.002412,0.002409,0.002409,5.965
AAVE/BTC,1728015360000,0.002409,0.002409,0.002409,0.002409,0.0
AAVE/BTC,1728015420000,0.002416,0.002419,0.002416,0.002419,1.293
AAVE/BTC,1728015480000,0.002416,0.002416,0.002416,0.002416,1.703
AAVE/BTC,1728015540000,0.00242,0.002421,0.00242,0.00242,8.148
AAVE/BTC,1728015600000,0.002419,0.002419,0.002419,0.002419,1.861
AAVE/BTC,1728015660000,0.002419,0.002419,0.002419,0.002419,0.0
AAVE/BTC,1728015720000,0.002421,0.002421,0.00242,0.00242,5.467
AAVE/BTC,1728015780000,0.002422,0.002424,0.002422,0.002424,12.594
AAVE/BTC,1728015840000,0.00242,0.00242,0.002418,0.002418,14.104
AAVE/BTC,1728015900000,0.002422,0.002427,0.002422,0.002427,10.588
AAVE/BTC,1728015960000,0.002424,0.002426,0.002424,0.002425,4.305
AAVE/BTC,1728016020000,0.002425,0.002425,0.002425,0.002425,3.098
AAVE/BTC,1728016080000,0.002428,0.00243,0.002428,0.00243,3.223
AAVE/BTC,1728016140000,0.002431,0.002433,0.002431,0.002433,0.604
AAVE/BTC,1728016200000,0.002429,0.002429,0.002427,0.002427,6.071
AAVE/BTC,1728016260000,0.002427,0.002427,0.002427,0.002427,0.0
AAVE/BTC,1728016320000,0.002427,0.002427,0.002427,0.002427,0.0
AAVE/BTC,1728016380000,0.002427,0.002427,0.002427,0.002427,0.0
AAVE/BTC,1728016440000,0.002427,0.002427,0.002427,0.002427,0.0
AAVE/BTC,1728016500000,0.002427,0.002427,0.002427,0.002427,0.0
AAVE/BTC,1728016560000,0.002426,0.002426,0.002426,0.002426,1.649
AAVE/BTC,1728016620000,0.002426,0.002426,0.002426,0.002426,0.0
AAVE/BTC,1728016680000,0.002424,0.002424,0.002424,0.002424,3.556
AAVE/BTC,1728016740000,0.002423,0.002424,0.002423,0.002424,23.997
AAVE/BTC,1728016800000,0.002425,0.002425,0.002425,0.002425,2.177
AAVE/BTC,1728016860000,0.002424,0.002424,0.002424,0.002424,6.356
AAVE/BTC,1728016920000,0.002424,0.002424,0.002424,0.002424,0.0
AAVE/BTC,1728016980000,0.002421,0.002421,0.002421,0.002421,4.364
AAVE/BTC,1728017040000,0.002425,0.002425,0.002425,0.002425,5.42
AAVE/BTC,1728017100000,0.00242,0.00242,0.00242,0.00242,0.413
AAVE/BTC,1728017160000,0.002417,0.002417,0.002412,0.002412,0.316
AAVE/BTC,1728017220000,0.00241,0.00241,0.002409,0.00241,2.393
AAVE/BTC,1728017280000,0.002412,0.002412,0.002408,0.002408,6.831
AAVE/BTC,1728017340000,0.002408,0.002408,0.002408,0.002408,0.0
AAVE/BTC,1728017400000,0.002408,0.002408,0.002408,0.002408,0.0
AAVE/BTC,1728017460000,0.002417,0.002417,0.002417,0.002417,3.613
AAVE/BTC,1728017520000,0.002416,0.002416,0.002416,0.002416,0.304
AAVE/BTC,1728017580000,0.002415,0.002415,0.002415,0.002415,23.414
AAVE/BTC,1728017640000,0.002415,0.002415,0.002415,0.002415,0.0
AAVE/BTC,1728017700000,0.002414,0.002415,0.002414,0.002415,2.734
AAVE/BTC,1728017760000,0.002416,0.002416,0.002416,0.002416,0.776
AAVE/BTC,1728017820000,0.002416,0.002416,0.002416,0.002416,0.0
AAVE/BTC,1728017880000,0.002416,0.002416,0.002416,0.002416,0.0
AAVE/BTC,1728017940000,0.002415,0.002415,0.002415,0.002415,0.259
AAVE/BTC,1728018000000,0.002416,0.002416,0.002416,0.002416,0.87
AAVE/BTC,1728018060000,0.002416,0.002416,0.002416,0.002416,0.0
AAVE/BTC,1728018120000,0.002416,0.002416,0.002416,0.002416,0.0
AAVE/BTC,1728018180000,0.002416,0.002416,0.002416,0.002416,0.0
AAVE/BTC,1728018240000,0.002416,0.002416,0.002416,0.002416,0.0
AAVE/BTC,1728018300000,0.002416,0.002416,0.002416,0.002416,0.0
AAVE/BTC,1728018360000,0.002416,0.002416,0.002416,0.002416,0.0
AAVE/BTC,1728018420000,0.002416,0.002416,0.002416,0.002416,0.0
AAVE/BTC,1728018480000,0.002411,0.002411,0.002411,0.002411,3.215
AAVE/BTC,1728018540000,0.002411,0.002411,0.002411,0.002411,0.0
AAVE/BTC,1728018600000,0.002414,0.002414,0.002414,0.002414,9.068
AAVE/BTC,1728018660000,0.002414,0.002414,0.002414,0.002414,0.0
AAVE/BTC,1728018720000,0.002411,0.002416,0.002411,0.002416,9.031
AAVE/BTC,1728018720000,0.002411,0.002416,0.002411,0.002416,9.031
AAVE/BTC,1728018780000,0.00242,0.002423,0.00242,0.002423,4.494
AAVE/BTC,1728018840000,0.002423,0.002426,0.002423,0.002426,0.302
AAVE/BTC,1728018900000,0.00243,0.00243,0.00243,0.00243,0.413
AAVE/BTC,1728018960000,0.002431,0.002431,0.002429,0.002429,1.639
