symbol,timestamp,open,close,low,high,vol
1INCH/USDT,1729419240000,0.2765,0.2765,0.2765,0.2765,1166.2
1INCH/USDT,1729419300000,0.2765,0.2766,0.2765,0.2766,4679.4
1INCH/USDT,1729419360000,0.2766,0.2769,0.2766,0.2769,3831.6
1INCH/USDT,1729419420000,0.277,0.277,0.2766,0.2766,1273.0
1INCH/USDT,1729419480000,0.2768,0.2768,0.2764,0.2764,7153.9
1INCH/USDT,1729419540000,0.2763,0.2765,0.2762,0.2764,27031.9
1INCH/USDT,1729419600000,0.2765,0.2765,0.2762,0.2762,8444.8
1INCH/USDT,1729419660000,0.2762,0.2763,0.2762,0.2763,2561.4
1INCH/USDT,1729419720000,0.2762,0.2763,0.2761,0.2763,1282.2
1INCH/USDT,1729419780000,0.2761,0.2762,0.2761,0.2762,988.1
1INCH/USDT,1729419840000,0.2763,0.2765,0.2763,0.2765,8179.6
1INCH/USDT,1729419900000,0.2765,0.2771,0.2765,0.277,22907.9
1INCH/USDT,1729419960000,0.2769,0.277,0.2768,0.2769,9724.4
1INCH/USDT,1729420020000,0.2769,0.2769,0.2769,0.2769,4766.4
1INCH/USDT,1729420080000,0.2769,0.277,0.2769,0.277,1265.6
1INCH/USDT,1729420140000,0.2768,0.2771,0.2768,0.2771,5796.7
1INCH/USDT,1729420200000,0.2771,0.2778,0.277,0.2778,43074.5
1INCH/USDT,1729420260000,0.2778,0.2778,0.2777,0.2777,3134.8
1INCH/USDT,1729420320000,0.2775,0.2775,0.2774,0.2774,1172.7
1INCH/USDT,1729420380000,0.2775,0.2776,0.2775,0.2776,28000.1
1INCH/USDT,1729420440000,0.2777,0.2777,0.2776,0.2776,967.9
1INCH/USDT,1729420500000,0.2778,0.2782,0.2777,0.2781,19148.3
1INCH/USDT,1729420560000,0.2781,0.2784,0.278,0.2782,15615.5
1INCH/USDT,1729420620000,0.2784,0.2785,0.278,0.2781,6956.9
1INCH/USDT,1729420680000,0.2781,0.2781,0.2778,0.2779,5605.1
1INCH/USDT,1729420740000,0.2777,0.2777,0.2775,0.2776,3931.1
1INCH/USDT,1729420800000,0.2776,0.2777,0.2776,0.2776,2716.3
1INCH/USDT,1729420860000,0.2776,0.2778,0.2774,0.2774,6338.6
1INCH/USDT,1729420920000,0.2773,0.2774,0.2773,0.2773,4646.4
1INCH/USDT,1729420980000,0.2775,0.2779,0.2775,0.2779,20259.3
1INCH/USDT,1729421040000,0.2779,0.2779,0.2778,0.2778,1396.8
1INCH/USDT,1729421100000,0.2776,0.2777,0.2776,0.2777,1586.9
1INCH/USDT,1729421160000,0.2778,0.2779,0.2775,0.2775,6413.3
1INCH/USDT,1729421220000,0.2774,0.2774,0.2772,0.2772,2791.5
1INCH/USDT,1729421280000,0.2772,0.2773,0.2767,0.2772,50419.7
1INCH/USDT,1729421340000,0.2771,0.2771,0.277,0.277,4984.0
1INCH/USDT,1729421400000,0.2769,0.2772,0.2767,0.2772,19631.1
1INCH/USDT,1729421460000,0.2772,0.2774,0.2772,0.2774,1560.2
1INCH/USDT,1729421520000,0.2774,0.2776,0.2773,0.2776,15053.0
1INCH/USDT,1729421580000,0.2775,0.2777,0.2771,0.2771,14394.8
1INCH/USDT,1729421640000,0.277,0.2774,0.277,0.2773,10388.9
1INCH/USDT,1729421700000,0.2773,0.2777,0.2773,0.2776,20716.7
1INCH/USDT,1729421760000,0.2778,0.2778,0.2777,0.2777,4652.6
1INCH/USDT,1729421820000,0.2777,0.2777,0.2777,0.2777,1739.2
1INCH/USDT,1729421880000,0.2775,0.2775,0.2773,0.2774,9994.3
1INCH/USDT,1729421940000,0.2773,0.2773,0.277,0.2772,8109.2
1INCH/USDT,1729422000000,0.277,0.277,0.2768,0.2768,12999.5
1INCH/USDT,1729422060000,0.277,0.277,0.2768,0.2768,3963.2
1INCH/USDT,1729422120000,0.2768,0.2769,0.2767,0.2769,5166.9
1INCH/USDT,1729422180000,0.2768,0.2768,0.2765,0.2766,14683.8
1INCH/USDT,1729422240000,0.2766,0.2766,0.2766,0.2766,3294.6
1INCH/USDT,1729422300000,0.2763,0.2763,0.2763,0.2763,1454.8
1INCH/USDT,1729422360000,0.2763,0.2763,0.2763,0.2763,731.6
1INCH/USDT,1729422420000,0.2763,0.2763,0.2763,0.2763,3075.9
1INCH/USDT,1729422480000,0.2762,0.2762,0.2759,0.276,15135.2
1INCH/USDT,1729422540000,0.2761,0.2761,0.2761,0.2761,278.2
1INCH/USDT,1729422600000,0.2762,0.2767,0.2762,0.2767,2073.4
1INCH/USDT,1729422660000,0.2766,0.2766,0.2765,0.2765,379.0
1INCH/USDT,1729422720000,0.2765,0.2766,0.2764,0.2765,4123.0
1INCH/USDT,1729422780000,0.2766,0.2766,0.2766,0.2766,481.5
1INCH/USDT,1729422840000,0.2766,0.2768,0.2766,0.2768,1386.9
1INCH/USDT,1729422900000,0.2767,0.2769,0.2767,0.2767,1110.6
1INCH/USDT,1729422960000,0.2767,0.2767,0.2765,0.2766,1821.4
1INCH/USDT,1729423020000,0.2766,0.2766,0.2766,0.2766,36.1
1INCH/USDT,1729423080000,0.2766,0.2766,0.2766,0.2766,0.0
1INCH/USDT,1729423140000,0.2768,0.2771,0.2768,0.2771,852.7
1INCH/USDT,1729423200000,0.2772,0.2772,0.2772,0.2772,216.0
1INCH/USDT,1729423260000,0.2772,0.2772,0.2771,0.2771,842.9
1INCH/USDT,1729423320000,0.2769,0.2769,0.2769,0.2769,505.3
1INCH/USDT,1729423380000,0.277,0.277,0.277,0.277,66.4
1INCH/USDT,1729423440000,0.2769,0.2769,0.2769,0.2769,24.8
1INCH/USDT,1729423500000,0.277,0.277,0.2769,0.2769,143.0
1INCH/USDT,1729423560000,0.2769,0.2769,0.2768,0.2768,133.0
1INCH/USDT,1729423620000,0.277,0.2774,0.277,0.2774,14425.3
1INCH/USDT,1729423680000,0.2772,0.2772,0.277,0.277,1570.2
1INCH/USDT,1729423740000,0.277,0.277,0.277,0.277,0.0
1INCH/USDT,1729423800000,0.277,0.2772,0.277,0.2772,11319.6
1INCH/USDT,1729423860000,0.2772,0.2772,0.2772,0.2772,0.0
1INCH/USDT,1729423920000,0.277,0.277,0.277,0.277,233.4
1INCH/USDT,1729423980000,0.2771,0.2771,0.2771,0.2771,573.4
1INCH/USDT,1729424040000,0.2771,0.2771,0.2768,0.277,21701.3
1INCH/USDT,1729424100000,0.277,0.277,0.2768,0.2768,8724.7
1INCH/USDT,1729424160000,0.2768,0.2769,0.2768,0.2769,1188.0
1INCH/USDT,1729424220000,0.2768,0.277,0.2768,0.277,2844.3
1INCH/USDT,1729424280000,0.2772,0.2772,0.2771,0.2771,3535.0
1INCH/USDT,1729424340000,0.2768,0.277,0.2768,0.277,1240.3
1INCH/USDT,1729424400000,0.2771,0.2772,0.277,0.2772,3480.8
1INCH/USDT,1729424460000,0.2772,0.2772,0.2772,0.2772,0.0
1INCH/USDT,1729424520000,0.2772,0.2772,0.2772,0.2772,634.5
1INCH/USDT,1729424580000,0.2773,0.2773,0.2769,0.277,27720.6
1INCH/USDT,1729424640000,0.2771,0.2773,0.2771,0.2771,10907.6
1INCH/USDT,1729424700000,0.2773,0.2773,0.2772,0.2773,9060.4
1INCH/USDT,1729424760000,0.2771,0.2772,0.277,0.2772,1516.0
1INCH/USDT,1729424820000,0.2772,0.2772,0.2772,0.2772,0.0
1INCH/USDT,1729424880000,0.2773,0.2773,0.2773,0.2773,18.0
1INCH/USDT,1729424940000,0.2772,0.2773,0.2772,0.2772,1399.3
1INCH/USDT,1729425000000,0.2772,0.2775,0.2772,0.2774,10653.4
1INCH/USDT,1729425060000,0.2772,0.2772,0.277,0.277,3791.5
1INCH/USDT,1729425120000,0.277,0.277,0.277,0.277,0.0
1INCH/USDT,1729425180000,0.2769,0.2769,0.2769,0.2769,2442.6
1INCH/USDT,1729425240000,0.277,0.2772,0.277,0.2772,5987.6
1INCH/USDT,1729425300000,0.2773,0.2774,0.2773,0.2774,14471.7
1INCH/USDT,1729425360000,0.2774,0.2774,0.277,0.277,3099.5
1INCH/USDT,1729425420000,0.277,0.277,0.277,0.277,4346.4
1INCH/USDT,1729425480000,0.277,0.277,0.277,0.277,5061.6
1INCH/USDT,1729425540000,0.277,0.277,0.277,0.277,662.0
1INCH/USDT,1729425600000,0.2769,0.277,0.2769,0.277,5143.6
1INCH/USDT,1729425660000,0.277,0.2771,0.2769,0.2771,2515.9
1INCH/USDT,1729425720000,0.277,0.2771,0.277,0.2771,7444.9
1INCH/USDT,1729425780000,0.2771,0.2771,0.2771,0.2771,594.4
1INCH/USDT,1729425840000,0.2771,0.2772,0.277,0.2772,1289.5
1INCH/USDT,1729425900000,0.2771,0.2775,0.2771,0.2775,6777.7
1INCH/USDT,1729425960000,0.2775,0.2775,0.2774,0.2775,8154.3
1INCH/USDT,1729426020000,0.2774,0.2774,0.2771,0.2771,1207.8
1INCH/USDT,1729426080000,0.277,0.277,0.277,0.277,4301.1
1INCH/USDT,1729426140000,0.2772,0.2773,0.277,0.2773,281.0
1INCH/USDT,1729426200000,0.2773,0.2773,0.2771,0.2771,5741.6
1INCH/USDT,1729426260000,0.2773,0.2774,0.2773,0.2773,2231.2
1INCH/USDT,1729426320000,0.2773,0.2773,0.2772,0.2772,3239.7
1INCH/USDT,1729426380000,0.2772,0.2772,0.2772,0.2772,1860.0
1INCH/USDT,1729426440000,0.2773,0.2775,0.2773,0.2775,1613.0
1INCH/USDT,1729426500000,0.2775,0.2775,0.2774,0.2774,4232.9
1INCH/USDT,1729426560000,0.2774,0.2775,0.2774,0.2775,2573.1
1INCH/USDT,1729426620000,0.2775,0.2775,0.2774,0.2774,448.7
1INCH/USDT,1729426680000,0.2774,0.2774,0.2771,0.2771,1645.2
1INCH/USDT,1729426740000,0.277,0.277,0.2769,0.2769,4058.1
1INCH/USDT,1729426800000,0.2769,0.2769,0.2769,0.2769,44.2
1INCH/USDT,1729426860000,0.2768,0.2768,0.2768,0.2768,30.2
1INCH/USDT,1729426920000,0.277,0.277,0.2769,0.2769,1313.5
1INCH/USDT,1729426980000,0.2768,0.2769,0.2767,0.2768,2602.5
1INCH/USDT,1729427040000,0.2768,0.277,0.2768,0.277,382.9
1INCH/USDT,1729427100000,0.2769,0.2769,0.2769,0.2769,1118.0
1INCH/USDT,1729427160000,0.277,0.277,0.277,0.277,1967.8
1INCH/USDT,1729427220000,0.277,0.2772,0.277,0.2771,2488.9
1INCH/USDT,1729427280000,0.2768,0.2768,0.2766,0.2766,4176.0
1INCH/USDT,1729427340000,0.2767,0.2767,0.2766,0.2766,1076.6
1INCH/USDT,1729427400000,0.2766,0.2767,0.2763,0.2763,18223.0
1INCH/USDT,1729427460000,0.2762,0.2764,0.2762,0.2763,15683.2
1INCH/USDT,1729427520000,0.2764,0.2764,0.2762,0.2762,6234.7
1INCH/USDT,1729427580000,0.2761,0.2761,0.2759,0.2759,4940.4
1INCH/USDT,1729427640000,0.276,0.276,0.2758,0.2758,3017.2
1INCH/USDT,1729427700000,0.2758,0.2758,0.2754,0.2756,19271.2
1INCH/USDT,1729427760000,0.2755,0.2758,0.2754,0.2758,10914.3
1INCH/USDT,1729427820000,0.2759,0.2763,0.2759,0.2762,833.1
1INCH/USDT,1729427880000,0.2763,0.2768,0.2763,0.2768,13897.4
1INCH/USDT,1729427940000,0.2768,0.2768,0.2766,0.2768,8586.0
1INCH/USDT,1729428000000,0.2767,0.2768,0.2764,0.2768,22571.2
1INCH/USDT,1729428060000,0.2769,0.2772,0.2769,0.2772,9880.1
1INCH/USDT,1729428120000,0.2774,0.2775,0.2774,0.2774,3203.0
1INCH/USDT,1729428180000,0.2774,0.2774,0.2772,0.2773,1244.9
1INCH/USDT,1729428240000,0.2774,0.2775,0.2772,0.2772,9104.4
1INCH/USDT,1729428300000,0.2773,0.2774,0.2773,0.2773,243.0
1INCH/USDT,1729428360000,0.2771,0.278,0.2771,0.278,18861.0
1INCH/USDT,1729428420000,0.278,0.2783,0.2779,0.2779,20688.4
1INCH/USDT,1729428480000,0.278,0.2801,0.2779,0.2793,181151.4
1INCH/USDT,1729428540000,0.2796,0.2798,0.2791,0.2793,26588.4
1INCH/USDT,1729428600000,0.2791,0.28,0.2791,0.2798,30014.7
1INCH/USDT,1729428660000,0.2797,0.28,0.2796,0.2796,62088.9
1INCH/USDT,1729428720000,0.2794,0.2795,0.279,0.279,85671.1
1INCH/USDT,1729428780000,0.279,0.2796,0.2787,0.2796,94076.2
1INCH/USDT,1729428840000,0.2796,0.2797,0.2792,0.2792,18300.2
1INCH/USDT,1729428900000,0.2791,0.2793,0.2784,0.2792,162070.3
1INCH/USDT,1729428960000,0.2793,0.2796,0.2791,0.2794,59371.7
1INCH/USDT,1729429020000,0.2791,0.2814,0.2787,0.2809,328473.0
1INCH/USDT,1729429080000,0.2808,0.2812,0.2808,0.2808,78225.7
1INCH/USDT,1729429140000,0.2807,0.2807,0.2795,0.2797,30095.0
1INCH/USDT,1729429200000,0.2796,0.2812,0.2796,0.2811,43107.4
1INCH/USDT,1729429260000,0.2811,0.2811,0.2804,0.2806,44180.7
1INCH/USDT,1729429320000,0.2807,0.2808,0.2803,0.2806,33894.6
1INCH/USDT,1729429380000,0.2806,0.2806,0.2799,0.2802,38686.0
1INCH/USDT,1729429440000,0.2803,0.2813,0.2801,0.2811,98252.6
1INCH/USDT,1729429500000,0.2809,0.2822,0.2809,0.2819,96968.3
1INCH/USDT,1729429560000,0.2819,0.2839,0.2818,0.2839,125515.3
1INCH/USDT,1729429620000,0.284,0.2841,0.2833,0.2841,127969.0
1INCH/USDT,1729429680000,0.2841,0.2854,0.2835,0.285,351400.6
1INCH/USDT,1729429740000,0.2851,0.2856,0.2839,0.2845,237410.5
1INCH/USDT,1729429800000,0.2845,0.2851,0.2836,0.2849,134161.6
1INCH/USDT,1729429860000,0.2849,0.2849,0.2835,0.2837,49729.8
1INCH/USDT,1729429920000,0.2835,0.2835,0.283,0.283,19420.2
1INCH/USDT,1729429980000,0.283,0.2831,0.2821,0.2822,69996.4
1INCH/USDT,1729430040000,0.2821,0.2822,0.2814,0.2817,105215.3
1INCH/USDT,1729430100000,0.2817,0.2833,0.2817,0.2831,78299.6
1INCH/USDT,1729430160000,0.2832,0.2838,0.2831,0.2834,108284.8
1INCH/USDT,1729430220000,0.2836,0.2841,0.2834,0.284,108922.1
1INCH/USDT,1729430280000,0.2839,0.2845,0.2828,0.2836,239852.8
1INCH/USDT,1729430340000,0.2834,0.2855,0.2834,0.2855,342103.5
1INCH/USDT,1729430400000,0.2854,0.2857,0.2847,0.2847,86749.8
1INCH/USDT,1729430460000,0.2847,0.2847,0.2834,0.2834,147541.0
1INCH/USDT,1729430520000,0.2835,0.2842,0.2835,0.284,18612.8
1INCH/USDT,1729430580000,0.2839,0.2839,0.2834,0.2834,5350.4
1INCH/USDT,1729430640000,0.2833,0.2835,0.2831,0.2832,43560.4
1INCH/USDT,1729430700000,0.2832,0.2841,0.282,0.2841,263105.0
1INCH/USDT,1729430760000,0.2842,0.2848,0.284,0.2842,40057.1
1INCH/USDT,1729430820000,0.2841,0.2841,0.2828,0.2834,276271.8
1INCH/USDT,1729430880000,0.2834,0.2834,0.283,0.2831,27053.8
1INCH/USDT,1729430940000,0.2831,0.2836,0.283,0.2835,47545.0
1INCH/USDT,1729431000000,0.2836,0.2836,0.2831,0.2833,31808.3
1INCH/USDT,1729431060000,0.2832,0.2833,0.2827,0.2827,29456.1
1INCH/USDT,1729431120000,0.2827,0.2833,0.2827,0.2831,18224.5
1INCH/USDT,1729431180000,0.2831,0.2833,0.2829,0.283,22185.1
1INCH/USDT,1729431240000,0.2831,0.2832,0.2828,0.2829,4773.6
1INCH/USDT,1729431300000,0.2829,0.2835,0.2827,0.2833,25388.7
1INCH/USDT,1729431360000,0.2835,0.284,0.2833,0.2836,42869.7
1INCH/USDT,1729431420000,0.2834,0.2837,0.2833,0.2837,41945.2
1INCH/USDT,1729431480000,0.2836,0.2836,0.2831,0.2831,38533.4
1INCH/USDT,1729431540000,0.2831,0.2837,0.2828,0.2837,11189.0
1INCH/USDT,1729431600000,0.2836,0.284,0.2834,0.2834,30932.3
1INCH/USDT,1729431660000,0.2833,0.2834,0.2832,0.2834,18855.0
1INCH/USDT,1729431720000,0.2833,0.2834,0.2828,0.2828,5661.6
1INCH/USDT,1729431780000,0.283,0.2832,0.283,0.2832,1142.8
1INCH/USDT,1729431840000,0.2835,0.2835,0.2831,0.2831,5790.2
1INCH/USDT,1729431900000,0.283,0.2832,0.2829,0.2831,14760.0
1INCH/USDT,1729431960000,0.2831,0.2834,0.2831,0.2833,3940.3
1INCH/USDT,1729432020000,0.2832,0.2837,0.2832,0.2836,5416.0
1INCH/USDT,1729432080000,0.2835,0.2837,0.2834,0.2837,15890.5
1INCH/USDT,1729432140000,0.2838,0.2839,0.2833,0.2836,14876.0
1INCH/USDT,1729432200000,0.2838,0.284,0.2834,0.284,30882.1
1INCH/USDT,1729432260000,0.2841,0.2844,0.284,0.2844,7607.9
1INCH/USDT,1729432320000,0.2845,0.2847,0.2843,0.2845,7888.7
1INCH/USDT,1729432380000,0.2843,0.2846,0.2843,0.2845,13175.3
1INCH/USDT,1729432440000,0.2845,0.2853,0.2844,0.2853,47058.0
1INCH/USDT,1729432500000,0.2852,0.2852,0.2847,0.285,26979.3
1INCH/USDT,1729432560000,0.2849,0.2851,0.2846,0.2848,8234.7
1INCH/USDT,1729432620000,0.285,0.2852,0.2848,0.2848,6164.8
1INCH/USDT,1729432680000,0.2848,0.2849,0.2846,0.2849,8411.3
1INCH/USDT,1729432740000,0.2849,0.2864,0.2849,0.2863,76088.8
1INCH/USDT,1729432800000,0.2863,0.2869,0.2858,0.2858,43324.6
1INCH/USDT,1729432860000,0.2856,0.2857,0.285,0.2851,21118.9
1INCH/USDT,1729432920000,0.2851,0.2854,0.285,0.2854,9882.9
1INCH/USDT,1729432980000,0.2854,0.2883,0.2852,0.2876,242762.6
1INCH/USDT,1729433040000,0.2875,0.2881,0.2875,0.2878,53898.0
1INCH/USDT,1729433100000,0.2878,0.2883,0.2877,0.2878,38943.9
1INCH/USDT,1729433160000,0.2877,0.2878,0.2871,0.2873,43788.6
1INCH/USDT,1729433220000,0.2871,0.2874,0.2868,0.2871,29239.7
1INCH/USDT,1729433280000,0.2871,0.2881,0.2871,0.288,173712.2
1INCH/USDT,1729433340000,0.288,0.2889,0.2879,0.2888,189523.1
1INCH/USDT,1729433400000,0.289,0.2891,0.2878,0.2878,122710.6
1INCH/USDT,1729433460000,0.2876,0.2881,0.2874,0.2879,55478.2
1INCH/USDT,1729433520000,0.2879,0.2879,0.2873,0.2873,7215.9
1INCH/USDT,1729433580000,0.2874,0.288,0.2874,0.2878,68264.7
1INCH/USDT,1729433640000,0.2877,0.2877,0.2872,0.2872,5363.5
1INCH/USDT,1729433700000,0.2871,0.2872,0.286,0.286,51756.0
1INCH/USDT,1729433760000,0.2862,0.2863,0.2858,0.2861,26240.0
1INCH/USDT,1729433820000,0.286,0.2861,0.2856,0.2856,72572.6
1INCH/USDT,1729433880000,0.2855,0.2857,0.2828,0.2835,618099.0
1INCH/USDT,1729433940000,0.2836,0.2845,0.2836,0.2842,55884.8
1INCH/USDT,1729434000000,0.2843,0.2846,0.2842,0.2846,9336.6
1INCH/USDT,1729434060000,0.2846,0.2846,0.2844,0.2844,16165.0
1INCH/USDT,1729434120000,0.2846,0.2846,0.2835,0.2837,179019.0
1INCH/USDT,1729434180000,0.2836,0.2838,0.2833,0.2834,24433.2
1INCH/USDT,1729434240000,0.2835,0.2838,0.2835,0.2835,6300.7
1INCH/USDT,1729434300000,0.2835,0.2837,0.2832,0.2833,9787.5
1INCH/USDT,1729434360000,0.2833,0.2833,0.2829,0.283,19644.9
1INCH/USDT,1729434420000,0.2831,0.2834,0.2829,0.2831,13771.3
1INCH/USDT,1729434480000,0.283,0.2836,0.2828,0.2831,31577.9
1INCH/USDT,1729434540000,0.2831,0.2833,0.283,0.2831,11450.1
1INCH/USDT,1729434600000,0.283,0.2834,0.283,0.2834,16924.5
1INCH/USDT,1729434660000,0.2834,0.2838,0.2833,0.2835,54660.1
1INCH/USDT,1729434720000,0.2834,0.2834,0.2828,0.2828,11594.4
1INCH/USDT,1729434780000,0.2831,0.2833,0.2823,0.2825,97699.8
1INCH/USDT,1729434840000,0.2825,0.2826,0.2817,0.2819,175355.2
1INCH/USDT,1729434900000,0.2818,0.282,0.2816,0.282,19492.4
1INCH/USDT,1729434960000,0.2822,0.2823,0.2821,0.2823,6492.7
1INCH/USDT,1729435020000,0.2824,0.2825,0.2821,0.2821,15102.9
1INCH/USDT,1729435080000,0.2824,0.2826,0.2823,0.2823,1002.2
1INCH/USDT,1729435140000,0.2824,0.2828,0.2824,0.2827,8403.8
1INCH/USDT,1729435200000,0.2829,0.2839,0.2829,0.2839,241731.1
1INCH/USDT,1729435260000,0.2838,0.2838,0.2835,0.2835,7871.5
1INCH/USDT,1729435320000,0.2836,0.2836,0.2832,0.2833,631.1
1INCH/USDT,1729435380000,0.2832,0.2832,0.2831,0.2831,6374.2
1INCH/USDT,1729435440000,0.2832,0.2833,0.2829,0.2829,22282.1
1INCH/USDT,1729435500000,0.2831,0.2831,0.2828,0.2828,14274.3
1INCH/USDT,1729435560000,0.2828,0.283,0.2828,0.283,2488.5
1INCH/USDT,1729435620000,0.2828,0.2829,0.2826,0.2829,9960.3
1INCH/USDT,1729435680000,0.2829,0.2831,0.2827,0.2831,8239.3
1INCH/USDT,1729435740000,0.283,0.2843,0.283,0.2841,330068.5
1INCH/USDT,1729435800000,0.2839,0.284,0.2835,0.2838,29969.3
1INCH/USDT,1729435860000,0.2837,0.2838,0.2835,0.2835,7862.2
1INCH/USDT,1729435920000,0.2835,0.2836,0.2835,0.2835,4657.0
1INCH/USDT,1729435980000,0.2835,0.2836,0.2834,0.2835,3363.3
1INCH/USDT,1729436040000,0.2834,0.2835,0.2833,0.2835,2140.5
1INCH/USDT,1729436100000,0.2835,0.2835,0.2832,0.2832,13416.9
1INCH/USDT,1729436160000,0.2833,0.2834,0.2832,0.2834,5005.7
1INCH/USDT,1729436220000,0.2836,0.2837,0.2836,0.2836,8982.6
1INCH/USDT,1729436280000,0.2837,0.2839,0.2837,0.2837,7611.1
1INCH/USDT,1729436340000,0.2839,0.2839,0.2837,0.2838,11912.6
1INCH/USDT,1729436400000,0.2839,0.2842,0.2839,0.284,5477.4
1INCH/USDT,1729436460000,0.2842,0.2843,0.2842,0.2843,2563.8
1INCH/USDT,1729436520000,0.2843,0.2844,0.2839,0.2839,19022.4
1INCH/USDT,1729436580000,0.2838,0.2839,0.2836,0.2837,27739.1
1INCH/USDT,1729436640000,0.2838,0.2838,0.2834,0.2834,31650.5
1INCH/USDT,1729436700000,0.2832,0.2832,0.2826,0.2827,47406.1
1INCH/USDT,1729436760000,0.2828,0.2828,0.2823,0.2825,22830.1
1INCH/USDT,1729436820000,0.2826,0.2833,0.2826,0.2833,4613.7
1INCH/USDT,1729436880000,0.2834,0.2837,0.2834,0.2836,7214.3
1INCH/USDT,1729436940000,0.2836,0.2836,0.2832,0.2834,9824.0
1INCH/USDT,1729437000000,0.2836,0.284,0.2836,0.2839,9293.5
1INCH/USDT,1729437060000,0.284,0.2843,0.284,0.2842,9047.9
1INCH/USDT,1729437120000,0.2842,0.2843,0.2839,0.2839,16328.6
1INCH/USDT,1729437180000,0.2836,0.2836,0.2836,0.2836,10602.1
1INCH/USDT,1729437240000,0.2837,0.2838,0.2836,0.2836,5732.2
1INCH/USDT,1729437300000,0.2835,0.2838,0.2835,0.2838,3672.4
1INCH/USDT,1729437360000,0.2837,0.2837,0.2836,0.2837,2771.4
1INCH/USDT,1729437420000,0.2837,0.2837,0.2834,0.2834,3014.4
1INCH/USDT,1729437480000,0.2831,0.2831,0.2821,0.2821,23340.9
1INCH/USDT,1729437540000,0.2822,0.2826,0.2821,0.2823,38058.8
1INCH/USDT,1729437600000,0.2824,0.2828,0.2822,0.2822,34232.9
1INCH/USDT,1729437660000,0.2821,0.283,0.282,0.283,17835.8
1INCH/USDT,1729437720000,0.2831,0.2831,0.2827,0.2827,10849.8
1INCH/USDT,1729437780000,0.2828,0.2828,0.2825,0.2825,669.9
1INCH/USDT,1729437840000,0.2824,0.2826,0.2824,0.2826,2039.3
1INCH/USDT,1729437900000,0.2828,0.2829,0.2827,0.2828,7312.3
1INCH/USDT,1729437960000,0.2828,0.283,0.2826,0.283,6759.2
1INCH/USDT,1729438020000,0.283,0.2836,0.283,0.2835,32188.5
1INCH/USDT,1729438080000,0.2834,0.2835,0.2834,0.2835,8982.7
1INCH/USDT,1729438140000,0.2835,0.2835,0.2834,0.2834,1432.1
1INCH/USDT,1729438200000,0.2834,0.2834,0.2829,0.2834,12904.7
1INCH/USDT,1729438260000,0.2835,0.2836,0.2833,0.2836,17747.8
1INCH/USDT,1729438320000,0.2837,0.2837,0.2834,0.2834,5419.5
1INCH/USDT,1729438380000,0.2835,0.2836,0.2834,0.2835,13221.6
1INCH/USDT,1729438440000,0.2837,0.2837,0.2835,0.2835,9462.9
1INCH/USDT,1729438500000,0.2836,0.2836,0.2836,0.2836,364.1
1INCH/USDT,1729438560000,0.2831,0.2835,0.2831,0.2835,5489.5
1INCH/USDT,1729438620000,0.2835,0.2835,0.2832,0.2833,2905.5
1INCH/USDT,1729438680000,0.2834,0.2838,0.2834,0.2838,4257.3
1INCH/USDT,1729438740000,0.2837,0.2837,0.2836,0.2837,1338.1
1INCH/USDT,1729438800000,0.2837,0.2837,0.2835,0.2837,9828.2
1INCH/USDT,1729438860000,0.2836,0.2837,0.2836,0.2837,321.6
1INCH/USDT,1729438920000,0.2837,0.2838,0.2837,0.2838,2736.7
1INCH/USDT,1729438980000,0.2837,0.2837,0.2837,0.2837,4192.6
1INCH/USDT,1729439040000,0.2837,0.2839,0.2837,0.2837,5196.6
1INCH/USDT,1729439100000,0.2838,0.2839,0.2838,0.2839,1753.9
1INCH/USDT,1729439160000,0.2839,0.2839,0.2838,0.2838,2153.4
1INCH/USDT,1729439220000,0.2838,0.2839,0.2838,0.2838,1718.8
1INCH/USDT,1729439280000,0.2839,0.2841,0.2839,0.2839,17029.2
1INCH/USDT,1729439340000,0.2838,0.2838,0.2837,0.2837,2908.5
1INCH/USDT,1729439400000,0.2837,0.2839,0.2837,0.2839,4298.4
1INCH/USDT,1729439460000,0.2839,0.284,0.2839,0.284,795.4
1INCH/USDT,1729439520000,0.284,0.284,0.2836,0.2838,7176.4
1INCH/USDT,1729439580000,0.2838,0.2842,0.2837,0.2842,5954.4
1INCH/USDT,1729439640000,0.2842,0.2842,0.284,0.2842,4834.5
1INCH/USDT,1729439700000,0.2841,0.2841,0.2839,0.2839,1278.5
1INCH/USDT,1729439760000,0.284,0.2841,0.2838,0.2839,42029.2
1INCH/USDT,1729439820000,0.284,0.284,0.2839,0.2839,117.6
1INCH/USDT,1729439880000,0.284,0.284,0.284,0.284,30.8
1INCH/USDT,1729439940000,0.2842,0.2842,0.284,0.2841,4468.9
1INCH/USDT,1729440000000,0.2841,0.2845,0.2841,0.2843,6267.5
1MBABYDOGE/FDUSD,1729353600000,0.0034121,0.0034121,0.0034121,0.0034121,0.0
1MBABYDOGE/FDUSD,1729353660000,0.0034121,0.0034121,0.0034121,0.0034121,0.0
1MBABYDOGE/FDUSD,1729353720000,0.0034121,0.0034121,0.0034121,0.0034121,0.0
1MBABYDOGE/FDUSD,1729353780000,0.0034121,0.0034121,0.0034121,0.0034121,0.0
1MBABYDOGE/FDUSD,1729353840000,0.0034121,0.0034121,0.0034121,0.0034121,0.0
1MBABYDOGE/FDUSD,1729353900000,0.0034121,0.0034121,0.0034121,0.0034121,0.0
