symbol,timestamp,open,close,low,high,vol
AAVE/TRY,1729422420000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729422480000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729422540000,5433.0,5433.0,5433.0,5433.0,0.0
AAVE/TRY,1729422600000,5437.0,5437.0,5437.0,5437.0,0.014
AAVE/TRY,1729422660000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729422720000,5441.0,5441.0,5441.0,5441.0,0.167
AAVE/TRY,1729422780000,5441.0,5441.0,5441.0,5441.0,16.134
AAVE/TRY,1729422840000,5441.0,5441.0,5441.0,5441.0,0.0
AAVE/TRY,1729422900000,5441.0,5441.0,5441.0,5441.0,0.0
AAVE/TRY,1729422960000,5441.0,5441.0,5441.0,5441.0,0.0
AAVE/TRY,1729423020000,5441.0,5441.0,5441.0,5441.0,0.0
AAVE/TRY,1729423080000,5441.0,5441.0,5441.0,5441.0,0.0
AAVE/TRY,1729423140000,5441.0,5441.0,5441.0,5441.0,0.0
AAVE/TRY,1729423200000,5441.0,5441.0,5441.0,5441.0,0.0
AAVE/TRY,1729423260000,5441.0,5441.0,5441.0,5441.0,0.0
AAVE/TRY,1729423320000,5441.0,5441.0,5441.0,5441.0,0.0
AAVE/TRY,1729423380000,5441.0,5441.0,5441.0,5441.0,0.0
AAVE/TRY,1729423440000,5443.0,5443.0,5443.0,5443.0,0.001
AAVE/TRY,1729423500000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729423560000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729423620000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729423680000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729423740000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729423800000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729423860000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729423920000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729423980000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729424040000,5443.0,5443.0,5443.0,5443.0,0.0
AAVE/TRY,1729424100000,5444.0,5445.0,5444.0,5445.0,5.344
AAVE/TRY,1729424160000,5440.0,5440.0,5440.0,5440.0,0.199
AAVE/TRY,1729424220000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729424280000,5443.0,5444.0,5441.0,5441.0,2.349
AAVE/TRY,1729424340000,5440.0,5440.0,5440.0,5440.0,0.79
AAVE/TRY,1729424400000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729424460000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729424520000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729424580000,5441.0,5445.0,5440.0,5445.0,1.27
AAVE/TRY,1729424640000,5447.0,5447.0,5447.0,5447.0,0.199
AAVE/TRY,1729424700000,5447.0,5447.0,5447.0,5447.0,0.0
AAVE/TRY,1729424760000,5447.0,5447.0,5447.0,5447.0,0.0
AAVE/TRY,1729424820000,5447.0,5447.0,5447.0,5447.0,0.0
AAVE/TRY,1729424880000,5447.0,5447.0,5447.0,5447.0,0.0
AAVE/TRY,1729424940000,5447.0,5447.0,5447.0,5447.0,0.0
AAVE/TRY,1729425000000,5447.0,5447.0,5447.0,5447.0,0.0
AAVE/TRY,1729425060000,5447.0,5447.0,5447.0,5447.0,0.0
AAVE/TRY,1729425120000,5447.0,5447.0,5447.0,5447.0,0.0
AAVE/TRY,1729425180000,5447.0,5447.0,5447.0,5447.0,0.0
AAVE/TRY,1729425240000,5447.0,5447.0,5447.0,5447.0,0.0
AAVE/TRY,1729425300000,5447.0,5447.0,5447.0,5447.0,0.0
AAVE/TRY,1729425360000,5447.0,5447.0,5447.0,5447.0,0.0
AAVE/TRY,1729425420000,5438.0,5438.0,5438.0,5438.0,0.036
AAVE/TRY,1729425480000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729425540000,5440.0,5440.0,5440.0,5440.0,1.836
AAVE/TRY,1729425600000,5440.0,5440.0,5440.0,5440.0,0.019
AAVE/TRY,1729425660000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729425720000,5447.0,5447.0,5447.0,5447.0,0.165
AAVE/TRY,1729425780000,5447.0,5448.0,5447.0,5448.0,0.254
AAVE/TRY,1729425840000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729425900000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729425960000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426020000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426080000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426140000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426200000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426260000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426320000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426380000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426440000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426500000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426560000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426620000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426680000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426740000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426800000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729426860000,5426.0,5432.0,5426.0,5432.0,0.187
AAVE/TRY,1729426920000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729426980000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427040000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427100000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427160000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427220000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427280000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427340000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427400000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427460000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427520000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427580000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427640000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427700000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427760000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427820000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427880000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729427940000,5432.0,5432.0,5432.0,5432.0,0.0
AAVE/TRY,1729428000000,5434.0,5434.0,5434.0,5434.0,0.583
AAVE/TRY,1729428060000,5436.0,5436.0,5436.0,5436.0,0.184
AAVE/TRY,1729428120000,5440.0,5440.0,5440.0,5440.0,0.199
AAVE/TRY,1729428180000,5440.0,5440.0,5440.0,5440.0,0.092
AAVE/TRY,1729428240000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729428300000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729428360000,5435.0,5435.0,5433.0,5433.0,1.539
AAVE/TRY,1729428420000,5433.0,5433.0,5433.0,5433.0,0.386
AAVE/TRY,1729428480000,5433.0,5433.0,5433.0,5433.0,0.115
AAVE/TRY,1729428540000,5437.0,5437.0,5437.0,5437.0,0.077
AAVE/TRY,1729428600000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729428660000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729428720000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729428780000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729428840000,5437.0,5437.0,5437.0,5437.0,0.0
AAVE/TRY,1729428900000,5437.0,5440.0,5430.0,5430.0,5.728
AAVE/TRY,1729428960000,5428.0,5428.0,5424.0,5426.0,4.833
AAVE/TRY,1729429020000,5421.0,5421.0,5421.0,5421.0,0.334
AAVE/TRY,1729429080000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729429140000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729429200000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729429260000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729429320000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729429380000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729429440000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729429500000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729429560000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729429620000,5421.0,5421.0,5421.0,5421.0,0.0
AAVE/TRY,1729429680000,5448.0,5449.0,5448.0,5449.0,0.245
AAVE/TRY,1729429740000,5449.0,5449.0,5449.0,5449.0,0.0
AAVE/TRY,1729429800000,5449.0,5449.0,5449.0,5449.0,0.0
AAVE/TRY,1729429860000,5449.0,5449.0,5449.0,5449.0,0.0
AAVE/TRY,1729429920000,5449.0,5449.0,5449.0,5449.0,0.0
AAVE/TRY,1729429980000,5449.0,5449.0,5449.0,5449.0,0.0
AAVE/TRY,1729430040000,5449.0,5449.0,5449.0,5449.0,0.0
AAVE/TRY,1729430100000,5449.0,5449.0,5449.0,5449.0,0.0
AAVE/TRY,1729430160000,5449.0,5449.0,5449.0,5449.0,0.0
AAVE/TRY,1729430220000,5449.0,5449.0,5449.0,5449.0,0.0
AAVE/TRY,1729430280000,5449.0,5449.0,5449.0,5449.0,0.0
AAVE/TRY,1729430340000,5449.0,5449.0,5449.0,5449.0,0.0
AAVE/TRY,1729430400000,5436.0,5436.0,5434.0,5434.0,0.496
AAVE/TRY,1729430460000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729430520000,5434.0,5440.0,5434.0,5440.0,0.514
AAVE/TRY,1729430580000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729430640000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729430700000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729430760000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729430820000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729430880000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729430940000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729431000000,5441.0,5441.0,5440.0,5440.0,2.274
AAVE/TRY,1729431060000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729431120000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729431180000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729431240000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729431300000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729431360000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729431420000,5440.0,5440.0,5440.0,5440.0,0.0
AAVE/TRY,1729431480000,5453.0,5453.0,5453.0,5453.0,0.228
AAVE/TRY,1729431540000,5455.0,5455.0,5454.0,5454.0,1.468
AAVE/TRY,1729431600000,5453.0,5453.0,5453.0,5453.0,0.973
AAVE/TRY,1729431660000,5453.0,5453.0,5453.0,5453.0,0.0
AAVE/TRY,1729431720000,5453.0,5453.0,5453.0,5453.0,0.0
AAVE/TRY,1729431780000,5453.0,5453.0,5453.0,5453.0,0.0
AAVE/TRY,1729431840000,5453.0,5453.0,5453.0,5453.0,0.0
AAVE/TRY,1729431900000,5453.0,5453.0,5453.0,5453.0,0.0
AAVE/TRY,1729431960000,5453.0,5453.0,5453.0,5453.0,0.0
AAVE/TRY,1729432020000,5453.0,5453.0,5453.0,5453.0,0.0
AAVE/TRY,1729432080000,5453.0,5453.0,5453.0,5453.0,0.0
AAVE/TRY,1729432140000,5453.0,5453.0,5453.0,5453.0,0.0
AAVE/TRY,1729432200000,5453.0,5453.0,5453.0,5453.0,0.0
AAVE/TRY,1729432260000,5453.0,5453.0,5453.0,5453.0,0.0
AAVE/TRY,1729432320000,5454.0,5454.0,5454.0,5454.0,0.198
AAVE/TRY,1729432380000,5454.0,5454.0,5454.0,5454.0,0.0
AAVE/TRY,1729432440000,5454.0,5454.0,5454.0,5454.0,0.0
AAVE/TRY,1729432500000,5454.0,5454.0,5454.0,5454.0,0.0
AAVE/TRY,1729432560000,5454.0,5454.0,5454.0,5454.0,0.0
AAVE/TRY,1729432620000,5454.0,5454.0,5454.0,5454.0,0.0
AAVE/TRY,1729432680000,5454.0,5454.0,5454.0,5454.0,0.0
AAVE/TRY,1729432740000,5454.0,5454.0,5454.0,5454.0,0.0
AAVE/TRY,1729432800000,5454.0,5454.0,5454.0,5454.0,0.0
AAVE/TRY,1729432860000,5454.0,5454.0,5454.0,5454.0,0.0
AAVE/TRY,1729432920000,5454.0,5454.0,5454.0,5454.0,0.0
AAVE/TRY,1729432980000,5473.0,5473.0,5473.0,5473.0,0.094
AAVE/TRY,1729433040000,5482.0,5482.0,5482.0,5482.0,0.288
AAVE/TRY,1729433100000,5482.0,5485.0,5482.0,5484.0,0.407
AAVE/TRY,1729433160000,5484.0,5484.0,5484.0,5484.0,0.0
AAVE/TRY,1729433220000,5490.0,5495.0,5490.0,5495.0,0.102
AAVE/TRY,1729433280000,5499.0,5499.0,5499.0,5499.0,0.056
AAVE/TRY,1729433340000,5500.0,5505.0,5500.0,5505.0,3.954
AAVE/TRY,1729433400000,5507.0,5507.0,5507.0,5507.0,0.004
AAVE/TRY,1729433460000,5507.0,5507.0,5507.0,5507.0,0.0
AAVE/TRY,1729433520000,5509.0,5512.0,5509.0,5512.0,0.007
AAVE/TRY,1729433580000,5498.0,5498.0,5498.0,5498.0,0.003
AAVE/TRY,1729433640000,5498.0,5498.0,5498.0,5498.0,0.0
AAVE/TRY,1729433700000,5498.0,5498.0,5498.0,5498.0,0.0
AAVE/TRY,1729433760000,5498.0,5498.0,5498.0,5498.0,0.0
AAVE/TRY,1729433820000,5498.0,5498.0,5498.0,5498.0,0.0
AAVE/TRY,1729433880000,5498.0,5498.0,5498.0,5498.0,0.0
AAVE/TRY,1729433940000,5498.0,5498.0,5498.0,5498.0,0.0
AAVE/TRY,1729434000000,5498.0,5498.0,5498.0,5498.0,0.0
AAVE/TRY,1729434060000,5498.0,5498.0,5498.0,5498.0,0.0
AAVE/TRY,1729434120000,5498.0,5498.0,5498.0,5498.0,0.0
AAVE/TRY,1729434180000,5498.0,5498.0,5498.0,5498.0,0.0
AAVE/TRY,1729434240000,5498.0,5498.0,5498.0,5498.0,0.0
AAVE/TRY,1729434300000,5498.0,5498.0,5498.0,5498.0,0.197
AAVE/TRY,1729434360000,5498.0,5498.0,5498.0,5498.0,0.0
AAVE/TRY,1729434420000,5486.0,5486.0,5485.0,5485.0,0.394
AAVE/TRY,1729434480000,5485.0,5485.0,5485.0,5485.0,0.0
AAVE/TRY,1729434540000,5485.0,5485.0,5485.0,5485.0,0.0
AAVE/TRY,1729434600000,5505.0,5505.0,5505.0,5505.0,0.197
AAVE/TRY,1729434660000,5505.0,5505.0,5505.0,5505.0,0.0
AAVE/TRY,1729434720000,5505.0,5505.0,5505.0,5505.0,0.0
AAVE/TRY,1729434780000,5490.0,5490.0,5490.0,5490.0,0.197
AAVE/TRY,1729434840000,5490.0,5490.0,5490.0,5490.0,0.0
AAVE/TRY,1729434900000,5490.0,5490.0,5490.0,5490.0,0.0
AAVE/TRY,1729434960000,5490.0,5490.0,5490.0,5490.0,0.0
AAVE/TRY,1729435020000,5490.0,5490.0,5490.0,5490.0,0.0
AAVE/TRY,1729435080000,5492.0,5492.0,5492.0,5492.0,0.006
AAVE/TRY,1729435140000,5492.0,5492.0,5492.0,5492.0,0.0
AAVE/TRY,1729435200000,5492.0,5492.0,5492.0,5492.0,0.0
AAVE/TRY,1729435260000,5492.0,5492.0,5492.0,5492.0,0.0
AAVE/TRY,1729435320000,5492.0,5492.0,5492.0,5492.0,0.0
AAVE/TRY,1729435380000,5492.0,5492.0,5492.0,5492.0,0.0
AAVE/TRY,1729435440000,5492.0,5492.0,5492.0,5492.0,0.0
AAVE/TRY,1729435500000,5492.0,5492.0,5492.0,5492.0,0.0
AAVE/TRY,1729435560000,5492.0,5492.0,5492.0,5492.0,0.0
AAVE/TRY,1729435620000,5492.0,5492.0,5492.0,5492.0,0.0
AAVE/TRY,1729435680000,5492.0,5492.0,5492.0,5492.0,0.0
AAVE/TRY,1729435740000,5492.0,5492.0,5492.0,5492.0,0.0
AAVE/TRY,1729435800000,5478.0,5478.0,5477.0,5477.0,0.549
AAVE/TRY,1729435860000,5477.0,5477.0,5477.0,5477.0,0.0
AAVE/TRY,1729435920000,5477.0,5477.0,5477.0,5477.0,0.0
AAVE/TRY,1729435980000,5477.0,5477.0,5477.0,5477.0,0.0
AAVE/TRY,1729436040000,5477.0,5477.0,5477.0,5477.0,0.0
AAVE/TRY,1729436100000,5477.0,5477.0,5477.0,5477.0,0.0
AAVE/TRY,1729436160000,5476.0,5476.0,5476.0,5476.0,0.554
AAVE/TRY,1729436220000,5476.0,5476.0,5476.0,5476.0,0.0
AAVE/TRY,1729436280000,5475.0,5475.0,5474.0,5474.0,1.205
AAVE/TRY,1729436340000,5480.0,5480.0,5480.0,5480.0,0.002
AAVE/TRY,1729436400000,5480.0,5480.0,5480.0,5480.0,0.0
AAVE/TRY,1729436460000,5480.0,5480.0,5480.0,5480.0,0.0
AAVE/TRY,1729436520000,5476.0,5476.0,5474.0,5474.0,37.956
AAVE/TRY,1729436580000,5474.0,5474.0,5474.0,5474.0,0.0
AAVE/TRY,1729436640000,5460.0,5460.0,5460.0,5460.0,0.002
AAVE/TRY,1729436700000,5453.0,5453.0,5450.0,5450.0,0.02
AAVE/TRY,1729436760000,5450.0,5450.0,5450.0,5450.0,0.0
AAVE/TRY,1729436820000,5450.0,5450.0,5450.0,5450.0,0.0
AAVE/TRY,1729436880000,5456.0,5458.0,5456.0,5456.0,4.478
AAVE/TRY,1729436940000,5456.0,5456.0,5452.0,5452.0,1.587
AAVE/TRY,1729437000000,5456.0,5456.0,5456.0,5456.0,0.817
AAVE/TRY,1729437060000,5456.0,5456.0,5456.0,5456.0,0.0
AAVE/TRY,1729437120000,5456.0,5456.0,5456.0,5456.0,0.0
AAVE/TRY,1729437180000,5459.0,5459.0,5458.0,5458.0,0.998
AAVE/TRY,1729437240000,5458.0,5458.0,5458.0,5458.0,0.0
AAVE/TRY,1729437300000,5458.0,5458.0,5458.0,5458.0,0.0
AAVE/TRY,1729437360000,5458.0,5458.0,5458.0,5458.0,0.0
AAVE/TRY,1729437420000,5458.0,5458.0,5458.0,5458.0,0.0
AAVE/TRY,1729437480000,5458.0,5458.0,5458.0,5458.0,0.0
AAVE/TRY,1729437540000,5458.0,5458.0,5458.0,5458.0,0.0
AAVE/TRY,1729437600000,5431.0,5438.0,5431.0,5438.0,0.214
AAVE/TRY,1729437660000,5425.0,5425.0,5423.0,5423.0,0.396
AAVE/TRY,1729437720000,5434.0,5434.0,5434.0,5434.0,0.199
AAVE/TRY,1729437780000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729437840000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729437900000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729437960000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729438020000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729438080000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729438140000,5434.0,5434.0,5434.0,5434.0,0.0
AAVE/TRY,1729438200000,5432.0,5432.0,5432.0,5432.0,0.992
AAVE/TRY,1729438260000,5434.0,5438.0,5434.0,5438.0,0.591
AAVE/TRY,1729438320000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729438380000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729438440000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729438500000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729438560000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729438620000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729438680000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729438740000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729438800000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729438860000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729438920000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729438980000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729439040000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729439100000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729439160000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729439220000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729439280000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729439340000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729439400000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729439460000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729439520000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729439580000,5438.0,5438.0,5438.0,5438.0,0.0
AAVE/TRY,1729439640000,5442.0,5442.0,5442.0,5442.0,0.008
AAVE/TRY,1729439700000,5442.0,5442.0,5442.0,5442.0,0.0
AAVE/TRY,1729439760000,5442.0,5442.0,5442.0,5442.0,0.0
AAVE/TRY,1729439820000,5442.0,5442.0,5442.0,5442.0,0.0
AAVE/TRY,1729439880000,5448.0,5448.0,5448.0,5448.0,0.166
AAVE/TRY,1729439940000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/TRY,1729440000000,5448.0,5448.0,5448.0,5448.0,0.0
AAVE/USDC,1729353600000,158.59,158.59,158.57,158.57,0.606
AAVE/USDC,1729353660000,158.69,158.69,158.69,158.69,2.158
AAVE/USDC,1729353720000,158.65,158.65,158.62,158.62,2.267
AAVE/USDC,1729353780000,158.6,158.6,158.6,158.6,1.167
AAVE/USDC,1729353840000,158.66,158.66,158.6,158.62,1.558
AAVE/USDC,1729353900000,158.67,158.67,158.52,158.59,2.403
AAVE/USDC,1729353960000,158.59,158.59,158.59,158.59,0.0
AAVE/USDC,1729354020000,158.47,158.47,158.47,158.47,0.33
AAVE/USDC,1729354080000,158.46,158.47,158.31,158.31,2.411
AAVE/USDC,1729354140000,158.31,158.31,158.31,158.31,0.0
AAVE/USDC,1729354200000,158.31,158.38,158.31,158.38,0.24
AAVE/USDC,1729354260000,158.39,158.39,158.28,158.28,6.923
AAVE/USDC,1729354320000,158.13,158.13,158.06,158.06,3.446
AAVE/USDC,1729354380000,158.18,158.21,158.18,158.21,0.599
AAVE/USDC,1729354440000,158.21,158.21,158.21,158.21,0.0
AAVE/USDC,1729354500000,158.16,158.16,158.16,158.16,0.132
AAVE/USDC,1729354560000,158.31,158.31,158.31,158.31,0.344
AAVE/USDC,1729354620000,158.31,158.31,158.31,158.31,0.0
AAVE/USDC,1729354680000,158.31,158.31,158.31,158.31,0.0
AAVE/USDC,1729354740000,158.67,158.67,158.64,158.64,0.246
AAVE/USDC,1729354800000,158.64,158.64,158.64,158.64,0.0
AAVE/USDC,1729354860000,159.09,159.09,159.09,159.09,1.854
AAVE/USDC,1729354920000,159.14,159.14,159.14,159.14,0.211
AAVE/USDC,1729354980000,159.05,159.05,158.99,158.99,1.418
AAVE/USDC,1729355040000,158.99,158.99,158.99,158.99,0.0
AAVE/USDC,1729355100000,158.99,158.99,158.99,158.99,0.0
AAVE/USDC,1729355160000,158.99,158.99,158.99,158.99,0.0
AAVE/USDC,1729355220000,158.88,158.88,158.88,158.88,0.477
AAVE/USDC,1729355280000,158.58,158.58,158.55,158.55,0.477
AAVE/USDC,1729355340000,158.55,158.55,158.55,158.55,0.0
AAVE/USDC,1729355400000,158.68,158.68,158.68,158.68,12.881
AAVE/USDC,1729355460000,158.68,158.68,158.68,158.68,0.0
AAVE/USDC,1729355520000,159.11,159.11,159.06,159.06,3.654
AAVE/USDC,1729355580000,158.92,158.92,158.92,158.92,1.663
AAVE/USDC,1729355640000,158.9,158.9,158.71,158.71,3.339
AAVE/USDC,1729355700000,158.94,158.94,158.94,158.94,0.109
AAVE/USDC,1729355760000,158.94,158.94,158.94,158.94,0.0
AAVE/USDC,1729355820000,158.94,158.94,158.94,158.94,0.0
AAVE/USDC,1729355880000,159.11,159.17,159.11,159.17,3.33
AAVE/USDC,1729355940000,159.17,159.17,159.17,159.17,0.0
AAVE/USDC,1729356000000,159.17,159.17,159.17,159.17,0.0
AAVE/USDC,1729356060000,158.97,158.97,158.91,158.91,1.946
AAVE/USDC,1729356120000,158.97,158.97,158.95,158.95,0.663
AAVE/USDC,1729356180000,158.99,158.99,158.99,158.99,0.323
AAVE/USDC,1729356240000,158.92,158.92,158.92,158.92,0.325
AAVE/USDC,1729356300000,158.86,158.86,158.86,158.86,0.081
AAVE/USDC,1729356360000,158.86,158.86,158.86,158.86,0.0
AAVE/USDC,1729356420000,159.17,159.17,159.16,159.16,0.942
AAVE/USDC,1729356480000,159.21,159.21,159.21,159.21,0.251
AAVE/USDC,1729356540000,159.21,159.21,159.21,159.21,0.0
AAVE/USDC,1729356600000,159.21,159.21,159.21,159.21,0.0
AAVE/USDC,1729356660000,159.1,159.1,158.93,158.93,0.626
AAVE/USDC,1729356720000,158.93,158.93,158.93,158.93,0.0
AAVE/USDC,1729356780000,158.93,158.93,158.93,158.93,0.0
AAVE/USDC,1729356840000,158.93,158.93,158.93,158.93,0.0
AAVE/USDC,1729356900000,158.93,158.93,158.93,158.93,0.0
AAVE/USDC,1729356960000,158.93,158.93,158.93,158.93,0.0
AAVE/USDC,1729357020000,158.89,158.89,158.89,158.89,0.629
AAVE/USDC,1729357080000,158.89,158.89,158.89,158.89,0.0
AAVE/USDC,1729357140000,158.89,158.89,158.89,158.89,0.0
AAVE/USDC,1729357200000,158.84,158.84,158.84,158.84,0.345
AAVE/USDC,1729357260000,158.9,158.9,158.69,158.69,4.24
AAVE/USDC,1729357320000,158.69,158.69,158.69,158.69,0.0
AAVE/USDC,1729357380000,158.69,158.69,158.69,158.69,0.0
AAVE/USDC,1729357440000,159.02,159.02,159.02,159.02,0.282
AAVE/USDC,1729357500000,159.03,159.15,159.0,159.15,7.251
AAVE/USDC,1729357560000,159.15,159.15,159.15,159.15,0.0
AAVE/USDC,1729357620000,158.97,158.97,158.97,158.97,0.4
AAVE/USDC,1729357680000,158.97,158.97,158.97,158.97,0.0
AAVE/USDC,1729357740000,158.9,158.9,158.9,158.9,0.063
AAVE/USDC,1729357800000,158.9,158.9,158.9,158.9,0.0
